Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2024-05-16,282.20001220703125,283.20001220703125,278.3280029296875,279.20001220703125,5279773,273.5800048828125,96.03174795399114,3.1636396752039664,93.2433338041572,145.94369687782734
2024-05-17,283.6000061035156,284.3999938964844,281.79998779296875,282.0,5137811,275.52000427246094,96.7480179086036,3.5528202940224665,92.36651446675674,144.48904735114064
2024-05-20,284.6000061035156,286.79998779296875,283.6000061035156,284.20001220703125,5210436,277.44000549316405,91.85191966869213,3.93905568038142,92.36651446675674,140.49732896050872
2024-05-21,283.3999938964844,286.3999938964844,277.79998779296875,281.3999938964844,8293857,279.0000061035156,86.29034044344031,4.275074556330723,87.87884042290024,100.96124921293827
2024-05-22,283.3999938964844,287.20001220703125,279.6000061035156,283.79998779296875,5484180,280.2200042724609,84.92056956430123,4.5522602720160545,87.40162872789575,96.02006088350433
2024-05-23,277.3999938964844,289.0,277.3999938964844,283.6000061035156,6390252,280.5400024414063,56.0605727827067,4.67193795167775,71.15382922470634,70.26859169124495
2024-05-24,277.20001220703125,279.79998779296875,274.0,275.79998779296875,3940048,280.6600036621094,46.84693106055399,4.672780061387142,69.53646600167947,28.563029460870734
2024-05-28,279.3999938964844,281.20001220703125,275.3999938964844,279.0,4673804,280.7000030517578,53.84609741568781,4.623543405295026,69.3333631727734,38.89953940780598
2024-05-29,275.3999938964844,281.20001220703125,275.20001220703125,278.0,6303740,280.3800018310547,30.612235365190976,4.471143761372504,56.8627274984816,19.76820011929779
2024-05-30,279.0,279.0,271.6000061035156,271.6000061035156,4178139,280.56000061035155,42.52871547259293,4.309317950202332,57.69230016823819,4.907140024163935
2024-05-31,277.20001220703125,281.20001220703125,274.6000061035156,279.0,13742365,280.06000061035155,32.183954413036275,4.111527615186746,51.92309949528541,12.655364467733278
2024-06-03,279.3999938964844,281.6000061035156,278.0,280.6000061035156,5493512,279.63999938964844,44.827531776000896,3.927292329422108,50.65788615111254,36.69862253157456
2024-06-04,278.6000061035156,279.6000061035156,276.79998779296875,278.3999938964844,4061030,279.0399993896484,40.229899169184954,3.739496572401395,50.0,1.712649858819054
2024-06-05,274.0,279.79998779296875,274.0,279.79998779296875,8987137,278.1,13.793073208889387,3.4774002649967333,45.29409124772239,-68.26134575966394
2024-06-06,267.6000061035156,275.79998779296875,262.79998779296875,265.3999938964844,5922602,276.52000122070314,18.320672038689747,3.0724394702401256,29.378483342457017,-241.8982161271824
2024-06-07,263.79998779296875,269.3999938964844,263.79998779296875,267.6000061035156,5417540,275.1600006103516,3.8167921148205872,2.5315329127793564,23.80946998657386,-268.3377734156983
2024-06-10,263.20001220703125,265.3999938964844,260.79998779296875,261.6000061035156,5525771,273.76000061035154,8.510721188496825,1.918431264865275,21.390331132636646,-248.6695036642427
2024-06-11,257.0,266.3999938964844,256.6000061035156,264.79998779296875,17653831,271.52000122070314,1.234549295787914,1.1889288678076797,18.867882429404602,-222.4608771819256
2024-06-12,256.3999938964844,260.6000061035156,255.39999389648438,258.6000061035156,7335387,269.6200012207031,2.976189935558876,0.4124279010074964,18.604606599471126,-192.03243798893024
2024-06-13,258.20001220703125,259.6000061035156,255.60000610351562,256.3999938964844,5520228,267.5400024414063,10.687087809048574,-0.32504716076701423,25.25772830988275,-149.95436624433438
2024-06-14,258.79998779296875,259.6000061035156,256.3999938964844,257.79998779296875,9259957,265.7,12.977069894539685,-0.9890887716806566,26.530551870605308,-121.98994772856526
2024-06-17,258.79998779296875,260.3999938964844,257.6000061035156,260.20001220703125,12203259,263.63999938964844,12.977069894539685,-1.5700392263334952,22.162130953510143,-101.02322187832196
2024-06-18,260.79998779296875,261.6000061035156,258.3999938964844,260.0,5705184,261.85999755859376,20.61065412418086,-2.0329681022853063,29.14283023754031,-80.69034286440387
2024-06-19,259.6000061035156,263.3999938964844,259.6000061035156,260.6000061035156,5049346,260.4199981689453,16.030573473947086,-2.4121673040131073,20.24535799706993,-68.55030425712172
2024-06-20,265.0,266.21099853515625,258.0,264.6000061035156,8470245,260.1599975585938,36.64122759812795,-2.6273565533061607,33.14913168099814,-46.29749077762234
2024-06-21,262.3999938964844,266.6000061035156,261.3999938964844,264.20001220703125,17933112,260.01999816894534,28.688531766430405,-2.7639602675975112,26.775940792523684,-38.02712104189236
2024-06-24,260.20001220703125,266.6000061035156,260.20001220703125,261.20001220703125,5084240,259.7199981689453,19.67221111165309,-2.872946896998633,25.78946227181065,-43.191447478578866
2024-06-25,259.79998779296875,262.6000061035156,258.6000061035156,260.20001220703125,6037319,259.9999969482422,21.568603984938672,-2.958744542195534,28.994057196101693,-56.598772596995296
2024-06-26,260.20001220703125,261.6000061035156,259.20001220703125,260.3999938964844,7648785,260.3799987792969,34.28584507533482,-3.0123843938053723,36.69066722578932,-52.82315303263576
2024-06-27,257.0,262.20001220703125,256.6000061035156,260.79998779296875,5750597,260.25999755859374,14.285753211154162,-3.08724496617178,37.50002804923201,-67.45685519204804
2024-06-28,255.0,260.20001220703125,254.60000610351562,257.0,6828624,259.8799987792969,3.333282470703125,-3.1963543364355353,35.66433267958931,-90.27585213719334
2024-07-01,257.79998779296875,260.3999938964844,256.20001220703125,256.79998779296875,8400851,259.7799987792969,26.666514078776043,-3.269253188222901,51.58727659811518,-68.85363451133931
2024-07-02,250.39999389648438,259.3999938964844,244.8000030517578,252.60000610351562,16546319,258.73999938964846,25.688027801789758,-3.426245801640013,40.625,-182.6447873984832
2024-07-03,254.60000610351562,255.60000610351562,250.60000610351562,251.39999389648438,9762853,258.23999938964846,44.95413614617638,-3.552899094461627,44.767432060673215,-147.7735721507699
2024-07-04,256.0,258.3999938964844,253.0,255.39999389648438,4242813,257.3399993896484,51.37612559801496,-3.6234630533379155,46.02274599153484,-88.74696135367468
2024-07-05,261.20001220703125,261.20001220703125,254.39999389648438,257.20001220703125,5174701,257.2200012207031,75.22938926355354,-3.5639504620337568,52.970325450134006,-1.1624757729721589
2024-07-08,259.0,263.0,254.39999389648438,261.20001220703125,4562944,257.1,65.13759156147086,-3.45300510329382,47.78326826430303,1.368971189454961
2024-07-09,254.39999389648438,262.79998779296875,254.33599853515625,259.20001220703125,4236358,256.56000061035155,44.03664908639763,-3.381158935043903,44.09090341616069,-45.237035415552484
2024-07-10,260.79998779296875,261.79998779296875,252.8000030517578,257.79998779296875,5054258,256.6199981689453,73.39441514399606,-3.227771166894436,45.333326099546845,-6.419490971316858
2024-07-11,268.0,275.1780090332031,261.0,261.3999938964844,10115569,257.7199981689453,76.3710329190553,-2.909086810890717,55.64515980175907,234.01048365088215
2024-07-12,265.20001220703125,270.0,265.20001220703125,268.79998779296875,7420026,258.73999938964846,67.15387826223233,-2.541545489116189,54.9800724153108,164.93258877121693
2024-07-15,261.20001220703125,267.20001220703125,260.3999938964844,265.6000061035156,6141224,259.0800018310547,53.986457061370174,-2.220673658680062,51.30113675039139,68.57479835518443
2024-07-16,266.20001220703125,267.3999938964844,259.79998779296875,260.79998779296875,5078367,260.6600036621094,70.44573356244786,-1.8610405486072685,55.13698415385869,91.28275574330523
2024-07-17,266.20001220703125,267.6000061035156,263.3999938964844,267.0,6394576,261.82000427246095,70.44573356244786,-1.4917234934244714,58.3333425475759,104.45035718307763
2024-07-18,271.0,271.0,264.6000061035156,268.3999938964844,7140277,263.32000427246095,86.2465988197019,-1.0557159979447974,63.793103448275865,144.8989334358274
2024-07-19,272.79998779296875,274.20001220703125,264.6000061035156,270.0,7398401,264.48000183105466,92.17189817630936,-0.569640515606235,63.15789473684211,151.04286612111682
2024-07-22,273.3999938964844,276.0,272.6000061035156,273.79998779296875,4500725,265.9200012207031,89.7637530382419,-0.06679319615628587,72.90836096328529,168.5122243438094
2024-07-23,272.79998779296875,274.6549987792969,272.20001220703125,274.6000061035156,8645058,267.76000061035154,86.20684212084042,0.41078578672347466,69.52787479150145,133.3299232673392
2024-07-24,273.6000061035156,274.6000061035156,269.6000061035156,270.6000061035156,3395240,269.0400024414063,89.65519736128148,0.8593191473219081,69.13042872524844,109.92214196628527
2024-07-25,270.0,272.3999938964844,267.6000061035156,270.6000061035156,3413278,269.24000244140626,74.13792763255253,1.206739857679744,59.90989071413843,72.90526701791433
2024-07-26,274.6000061035156,275.6000061035156,267.79998779296875,269.6000061035156,4018354,270.1800018310547,93.96554275585605,1.5432127565561764,66.66666666666666,92.43796385562491
2024-07-29,274.0,277.0,273.4989929199219,276.6000061035156,2781263,271.4600006103516,87.60330422183003,1.8420952729535003,72.89719359615992,104.82253438674606
2024-07-30,277.6000061035156,278.3999938964844,272.79998779296875,272.79998779296875,3157299,272.6,95.69899177174172,2.154986437539469,71.00000686644984,112.40285905630633
2024-07-31,275.3999938964844,279.6000061035156,275.0,278.79998779296875,3176023,273.51999816894534,78.78783675268609,2.4202441196858717,60.571410634581966,109.15060204877891
2024-08-01,275.79998779296875,279.67999267578125,274.3999938964844,274.79998779296875,2727200,273.9999969482422,80.4828776165593,2.6426062549273266,66.25761300384372,101.64675739571011
2024-08-02,273.79998779296875,276.3999938964844,271.79998779296875,273.0,6108654,274.09999694824216,70.4225179144894,2.7884938357201436,70.58817076259946,63.68718386565904
2024-08-05,265.6000061035156,269.3999938964844,264.6000061035156,268.6000061035156,6670896,273.3199981689453,13.513589508550734,2.741619519091862,49.112417487465684,-42.70413939010912
2024-08-06,266.20001220703125,267.79998779296875,262.6000061035156,265.0,5314010,272.6600006103516,21.07733567754258,2.5797070502064168,50.0,-69.83531153368156
2024-08-07,271.3999938964844,272.6000061035156,266.79998779296875,267.3999938964844,3790080,272.43999938964845,51.52221727889479,2.431261611952568,50.574703571870174,-4.865551639720438
2024-08-08,268.20001220703125,273.20001220703125,265.20001220703125,270.6000061035156,2918707,272.26000061035154,32.78694675679008,2.2424436268392385,43.64644470334732,-31.78047773282682
2024-08-09,267.79998779296875,271.29998779296875,267.79998779296875,268.3999938964844,5191678,271.5799987792969,30.444881601352208,2.026725923768008,42.222220338422694,-32.83193166829709
2024-08-12,269.6000061035156,271.0,268.17999267578125,271.0,1857507,271.13999938964844,40.98363877736623,1.8295551995737664,45.698954281931236,-29.76658888065966
2024-08-13,274.20001220703125,277.20001220703125,270.6000061035156,270.6000061035156,4111349,270.8,67.91577999453256,1.7235658619839156,50.73171421574721,55.82413939746236
2024-08-14,279.0,279.0639953613281,274.79998779296875,275.79998779296875,4752256,271.1600006103516,96.01877511493237,1.7529360338403772,60.66350402441406,124.79398388416853
2024-08-15,281.20001220703125,282.6000061035156,279.0,280.79998779296875,4264222,271.7000030517578,93.00003051757812,1.8967119049798324,58.29146113956265,175.6390287432532
2024-08-16,280.6000061035156,282.3999938964844,279.3999938964844,282.0,3211633,272.3800048828125,90.0,2.090762346232163,58.29146113956265,150.0416565215098
2024-08-19,284.20001220703125,284.2040100097656,280.0,280.0,2720696,274.24000549316406,99.9814950841903,2.3588221937765033,58.29146113956265,160.0902121280844
2024-08-20,279.3999938964844,283.6000061035156,279.1109924316406,280.79998779296875,4131872,275.56000366210935,77.76330658831506,2.577259841592467,54.716978416023444,108.43978658507864
2024-08-21,279.79998779296875,281.3999938964844,278.35400390625,279.79998779296875,2497342,276.40000305175784,79.61478698157984,2.753651966009524,54.716978416023444,84.21728177263154
2024-08-22,283.20001220703125,286.20001220703125,278.79998779296875,279.79998779296875,4889898,277.90000305175784,87.28813888080691,2.942413278201249,60.73060951478499,114.69782663752339
2024-08-23,287.6000061035156,287.6000061035156,283.0,284.3999938964844,5961129,279.8800048828125,100.0,3.192525155532148,77.49995803839411,142.56410723760317
2024-08-27,288.0,289.6000061035156,284.79998779296875,287.3999938964844,5700394,281.7200042724609,93.44259629611564,3.467084359027202,77.38688573864717,140.78590256683879
2024-08-28,288.79998779296875,289.3999938964844,286.7279968261719,289.20001220703125,2232172,283.1800018310547,96.72123561202143,3.7474349772379507,74.57622442971442,130.68284230690705
2024-08-29,290.20001220703125,291.20001220703125,288.6000061035156,290.0,5240839,284.3000030517578,95.72650018519195,4.030514508837115,82.73800008719283,129.60710772269485
2024-08-30,292.3999938964844,294.6000061035156,289.8800048828125,291.0,13963471,285.4200012207031,91.67293304733225,4.326378038777852,84.74571741628584,132.77988206632685
2024-09-02,296.0,296.2969970703125,287.20001220703125,293.6000061035156,4312690,286.9600006103516,98.84423405566726,4.662319980208342,85.48382201053184,126.01444177475473
2024-09-03,298.3999938964844,299.20001220703125,295.20001220703125,296.20001220703125,6364305,288.3799987792969,96.72123971283489,5.033435792412539,84.57137226966006,153.58316209391333
2024-09-04,296.3999938964844,296.79998779296875,294.20001220703125,295.79998779296875,4814599,290.0799987792969,86.56808406604185,5.3637623510319195,77.01858821321713,123.60477115993987
2024-09-05,297.20001220703125,299.3999938964844,294.6000061035156,295.6000061035156,5966381,291.82000122070315,89.54678924358538,5.651745457203944,75.97398479672154,119.83992035530022
2024-09-06,296.3999938964844,298.79998779296875,295.79998779296875,297.0,3092007,293.13999938964844,85.74550305596439,5.872446661390756,75.48380110453726,107.75899164897407
2024-09-09,299.79998779296875,300.0979919433594,297.0,299.3999938964844,2965668,294.35999755859376,98.62948714889819,6.080267774117217,75.324595543648,115.29279868114159
2024-09-10,299.20001220703125,301.3999938964844,298.0,298.79998779296875,3456800,295.47999877929686,90.45395016492954,6.245691148678474,87.21807099121301,111.12424239133367
2024-09-11,299.0,300.6610107421875,298.5119934082031,300.0,3841755,296.5,89.38056084811838,6.358442404246602,86.36362585483819,99.71217371315933
2024-09-12,295.79998779296875,301.0,295.6000061035156,300.6000061035156,9568576,297.05999755859375,69.56517412440229,6.366722686698733,74.04574373166908,73.28474787646893
2024-09-13,289.79998779296875,296.3999938964844,285.20001220703125,296.20001220703125,8060833,296.7999969482422,30.120470852965994,6.198850976467108,53.95679899357924,-4.561709833936612
2024-09-16,294.6000061035156,295.20001220703125,288.79998779296875,289.3999938964844,7307509,296.6599975585938,58.024719266220956,5.991823775738972,60.24844308431844,16.870780266638604
