Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2024-12-19,398.3999938964844,409.79998779296875,394.6000061035156,402.20001220703125,208135,396.02000122070314,60.72726162997159,5.430668331067969,69.67507056498259,93.86073766645923
2024-12-20,399.6000061035156,403.79998779296875,385.0,403.79998779296875,1309083,397.3000030517578,62.90910200639205,5.807616746941919,69.11764458389268,58.05512740449852
2024-12-23,416.6000061035156,418.0,381.20001220703125,392.0,323884,400.86000366210936,93.81819291548295,6.34631654232984,76.13635624736386,97.71581368250206
2024-12-24,432.0,439.29998779296875,416.6000061035156,417.0,127600,405.62000427246096,90.17498116781714,7.189392804510882,80.1418309240329,198.36537949180325
2024-12-27,434.6000061035156,456.20001220703125,413.6000061035156,414.3999938964844,729868,409.14000549316404,76.31578595134187,8.204146386938175,79.51218041687741,197.58509496043234
2024-12-30,443.3999938964844,447.0,409.20001220703125,430.0,333545,413.4600036621094,85.964894081933,9.395008684660592,81.37471136034915,168.43537876469424
2024-12-31,445.20001220703125,454.20001220703125,435.0,440.0,588519,417.2600036621094,87.93859810563498,10.641130659528788,87.23895455787785,191.68749048483588
2025-01-02,436.20001220703125,454.20001220703125,432.0,454.0,265092,420.82000427246095,73.33333333333333,11.688721523590349,78.21349321250422,148.20256115391078
2025-01-03,429.6000061035156,438.20001220703125,406.8399963378906,428.6000061035156,133501,423.7800048828125,64.5333251953125,12.425020286014435,68.10550435551991,72.97067989567378
2025-01-06,414.20001220703125,435.0,407.5429992675781,423.0,322596,424.9800048828125,44.0,12.653592149185037,57.14285269423336,42.454147894158346
2025-01-07,411.0,416.6000061035156,400.20001220703125,400.20001220703125,174544,426.24000549316406,39.733317057291664,12.472054091566957,52.01697709045248,-0.7889814476455396
2025-01-08,402.0,425.0,398.42999267578125,425.0,184814,426.4800048828125,27.733317057291668,11.870967528004176,50.72463401835666,-10.090690145324333
2025-01-09,401.0,413.0,391.0,391.0,158450,424.9200042724609,26.399983723958332,10.995415287630331,50.51546359318144,-46.47291238857544
2025-01-10,397.0,403.20001220703125,386.0,386.0,191402,421.4200042724609,21.066650390625,9.90485273413495,47.36841617554394,-82.4101353619772
2025-01-13,383.3999938964844,400.0,376.6000061035156,400.0,248239,416.3000030517578,8.542697577341544,8.497139655655475,43.09392498073684,-119.41484295733652
2025-01-14,380.3999938964844,391.6000061035156,372.20001220703125,391.6000061035156,392250,410.0000030517578,9.761882963634672,6.897207470119009,41.30434422051378,-134.11700893499744
2025-01-15,405.0,410.9200134277344,379.0799865722656,380.20001220703125,233951,405.98000183105466,39.04760451543899,5.637425759981189,45.08474444767723,-55.61495452966109
2025-01-16,405.79998779296875,415.0,394.8800048828125,415.0,149578,402.93999938964845,39.99997093563988,4.65679812131596,37.33075144058282,-25.635646615178516
2025-01-17,407.0,414.20001220703125,405.20001220703125,410.0,185525,400.67999877929685,42.439009503620426,3.9110766767753278,36.47058929126537,-11.867295399463798
2025-01-20,407.79998779296875,414.6000061035156,403.6000061035156,405.6000061035156,102046,400.0399963378906,43.41460437309451,3.3555310373234795,31.063832688406208,-13.684722191341088
2025-01-21,413.79998779296875,417.0,402.20001220703125,404.0,75667,400.3199951171875,50.73167754382622,3.0363850903376877,34.01220951588934,-5.412050014695174
2025-01-22,407.6000061035156,425.6000061035156,407.6000061035156,409.3999938964844,200632,400.87999572753904,53.63635438861269,2.7763024260694684,35.010478022384035,2.8251275615818447
2025-01-23,401.20001220703125,412.79998779296875,398.20001220703125,411.79998779296875,117863,400.8999969482422,46.178352925168745,2.4584375266423573,35.084033950171076,-43.42259895515264
2025-01-24,399.6000061035156,402.7200012207031,393.0,397.0,117341,401.1599975585938,51.310855858146965,2.0898884056012896,41.03193661041159,-66.0304549707511
2025-01-27,399.0,410.20001220703125,395.0,402.0,89581,402.7199981689453,50.187248794298355,1.69455532492465,42.3857856225006,-46.80240511089383
2025-01-28,409.6000061035156,411.3999938964844,395.0,395.0,151834,405.63999938964844,70.03744975885967,1.4684132627220152,54.726372313722244,-19.08166968698427
2025-01-29,404.3999938964844,414.0,402.6000061035156,402.79998779296875,118083,405.5799987792969,60.299598070877366,1.2738616251326493,52.009452512523566,4.097622915835017
2025-01-30,436.3999938964844,444.3999938964844,402.6000061035156,402.6000061035156,407737,408.63999938964844,88.91966477995848,1.6169468942283483,67.49555584404814,182.654905059767
2025-01-31,424.79998779296875,445.3999938964844,420.0,444.3999938964844,1783720,410.4199981689453,71.8579081195539,2.090270792453054,68.71609024041835,193.09252447981527
2025-02-03,406.20001220703125,424.6000061035156,402.79998779296875,417.6000061035156,268244,410.26000061035154,40.89267587409016,2.318897422204361,60.2218787852261,46.5103584562289
2025-02-04,403.79998779296875,414.79998779296875,398.79998779296875,401.20001220703125,224764,409.26000061035154,20.61066612775568,2.338591334838602,49.4230710543119,2.441108083110166
2025-02-05,401.20001220703125,410.0,398.0,410.0,120875,408.6200012207031,15.648880080463913,2.179486665970448,47.826098243537224,-18.92358586191767
2025-02-06,396.79998779296875,408.6000061035156,395.0,402.3999938964844,166087,408.17999877929685,7.2518859457800415,1.8414877290826812,45.32109531787558,-43.25735684223902
2025-02-07,395.79998779296875,402.79998779296875,392.0,392.0,101976,407.7999969482422,7.116082822659133,1.3889282545628774,44.50549511970322,-72.68265042028128
2025-02-10,394.3999938964844,401.6000061035156,390.0,397.20001220703125,117765,407.3399963378906,7.942228124981064,0.8627866365335365,40.726580896522364,-94.66283020943821
2025-02-11,384.3999938964844,403.79998779296875,377.94000244140625,392.20001220703125,247156,404.8199951171875,9.576033610054425,0.15659574468772464,39.29888976850564,-165.5236520035085
2025-02-12,383.20001220703125,390.20001220703125,375.20001220703125,390.0,156475,402.6999969482422,11.39601436847942,-0.644928770765929,41.27907079899859,-195.0317614160077
2025-02-13,383.20001220703125,394.39599609375,381.0,381.3999938964844,180039,397.3799987792969,11.39601436847942,-1.4627193918969619,41.92913734681513,-140.3089222931605
2025-02-14,378.0,388.6000061035156,376.79998779296875,383.3999938964844,140942,392.7,3.988587640029857,-2.3274646815922955,40.11299548673233,-152.47051979121593
2025-02-17,372.6000061035156,392.79998779296875,368.0,378.0,161395,389.3399993896484,5.943160809118054,-3.257157856839745,31.68316831683167,-149.73655915764488
2025-02-18,364.6000061035156,377.3999938964844,361.20001220703125,370.0,228137,385.4200012207031,4.03799837988594,-4.299034662034323,30.828520003128205,-177.98940191049854
2025-02-19,360.0,369.79998779296875,357.20001220703125,369.79998779296875,158354,381.3,3.174589993484738,-5.420201130541858,0.0,-174.44297701582332
2025-02-20,359.79998779296875,363.87200927734375,352.79998779296875,353.0,108214,377.6,9.749301134888086,-6.52312876817547,0.0,-158.53260149863962
2025-02-21,356.0,362.3999938964844,351.79998779296875,358.6000061035156,204353,373.6200012207031,6.666686042906746,-7.6025664266106805,0.0,-140.77255718487612
2025-02-24,350.20001220703125,362.6000061035156,346.0,351.79998779296875,158093,369.2000030517578,6.562519073486328,-8.685902746471767,0.0,-134.15752261098197
2025-02-25,348.0,356.79998779296875,346.0,354.0,160760,365.56000366210935,3.1948878674113734,-9.730195372288538,0.0,-126.33612767806034
2025-02-26,343.0,356.79998779296875,339.38299560546875,345.0,164761,361.5400024414063,5.614984915786122,-10.7528676183258,0.0,-123.20492680597721
2025-02-27,339.20001220703125,344.3999938964844,336.0530090332031,342.79998779296875,121886,357.14000244140624,4.645230283977039,-11.744497085637663,0.0,-129.82906858840087
2025-02-28,334.20001220703125,339.79998779296875,332.0,339.20001220703125,286061,352.7600036621094,3.064084374742322,-12.717690680622924,0.0,-129.3271670995409
2025-03-03,325.3999938964844,342.3999938964844,322.5010070800781,339.79998779296875,222044,348.0400024414063,4.0322515604737985,-13.739725574568265,0.0,-130.40876709374663
2025-03-04,305.3999938964844,325.6000061035156,305.3999938964844,320.0,304562,342.1200012207031,0.0,-15.026569195758517,0.0,-165.87607810791152
2025-03-05,293.6000061035156,319.6000061035156,293.6000061035156,310.6000061035156,455612,335.48000183105466,0.0,-16.565944650703756,0.0,-172.98375771603122
2025-03-06,288.79998779296875,305.0,286.20001220703125,305.0,334507,328.3800018310547,2.439002046338634,-18.2217299115567,0.0,-173.62036852777115
2025-03-07,288.6000061035156,298.2659912109375,280.0,297.3999938964844,254919,321.64000244140624,8.82957560824451,-19.825339166801932,0.0,-160.48851787339052
2025-03-10,276.0,294.79998779296875,275.20001220703125,289.0,281673,314.2200012207031,0.8456532763499677,-21.468021445739584,0.0,-152.5853863151361
2025-03-11,269.20001220703125,284.0,266.6000061035156,275.0,252943,306.3400024414062,2.6729233681651774,-23.108641689816583,0.0,-148.70251913201253
2025-03-12,261.20001220703125,281.20001220703125,258.0,265.0,328655,298.1600036621094,3.0592849142517373,-24.73693152502688,0.0,-139.72501499785818
2025-03-13,257.79998779296875,272.3999938964844,256.79998779296875,272.3999938964844,356517,290.02000122070314,0.9451794205410956,-26.27000018810094,0.0,-128.6937291173784
2025-03-14,250.0,269.79998779296875,247.39999389648438,264.20001220703125,276743,281.6,2.3766053460439704,-27.7275896780115,0.0,-123.85662716321391
2025-03-17,240.0,250.0,223.8000030517578,243.0,892756,273.06000061035155,12.180450230700297,-29.157808408797454,0.0,-139.309699409797
2025-03-18,241.0,244.60000610351562,234.8000030517578,237.39999389648438,370649,266.6200012207031,14.26202176946043,-30.41348628949535,0.961538461538467,-120.81733612818606
2025-03-19,230.0,241.8000030517578,223.1999969482422,230.0,513589,260.26000061035154,5.704700692828407,-31.600120725589793,0.8992804768206355,-122.55128891056249
2025-03-20,255.0,265.3999938964844,227.60000610351562,232.60000610351562,1309654,256.8800018310547,26.677855592199123,-32.21039126419886,19.817071326923724,-83.49014948197161
2025-03-21,301.79998779296875,319.14599609375,280.6000061035156,280.6000061035156,2006591,258.2,76.75779669662147,-31.6073362187362,43.026002169778394,15.702610400481179
2025-03-24,312.3999938964844,319.5299987792969,294.3999938964844,304.20001220703125,615514,261.8399993896484,92.53110837838817,-30.034248925940375,52.19023796455759,38.92887125436797
2025-03-25,304.6000061035156,318.010009765625,301.0,313.0,463478,265.3799987792969,84.50120171079645,-27.991618169537766,53.530167157207075,44.374296252921816
2025-03-26,283.0,310.0,282.2340087890625,310.0,670386,267.55999755859375,62.0782745926198,-26.042581668315705,48.31981789879195,15.384943859610258
2025-03-27,296.0,299.0,281.82000732421875,283.0,300392,271.3799987792969,75.57355098927101,-23.987616228140816,51.995683425053414,24.500499272731027
2025-03-28,295.20001220703125,304.3999938964844,287.0,291.0,302690,275.9,74.74308511388176,-21.932071973685886,55.52995821060085,41.395435129071174
2025-03-31,291.6000061035156,297.0,283.79998779296875,291.6000061035156,287119,281.06000061035155,71.00592531414524,-19.991368322481954,56.57276839754233,35.868043600683116
2025-04-01,283.0,295.0,277.0,295.0,226393,285.26000061035154,62.0782745926198,-18.316023131161426,56.37426543654057,23.335946515447993
2025-04-02,293.5,294.0,270.5,270.5,164399,291.61000061035156,72.97830552837655,-16.685556555766013,60.02246409343417,30.180629120583536
2025-04-03,278.5,298.0,278.5,298.0,251893,293.9600006103516,57.40683276300977,-15.369977260274265,57.690232562735616,28.70577093888921
2025-04-04,264.5,286.5,264.0,279.5,374852,290.23000183105466,42.873458182000775,-14.509058588166099,56.47121013731783,-14.026453451374374
2025-04-07,248.5,264.9859924316406,240.0,254.0,496802,283.8400024414062,26.26388723227621,-14.20044474181475,51.83553608617937,-76.0544471759058
2025-04-08,253.0,256.5,241.5,255.0,236272,278.6800018310547,27.62971382589476,-14.150022350295057,55.8139538471745,-70.96979742992015
2025-04-09,250.0,251.5,236.5,246.5,347838,275.3800018310547,16.259183666718492,-14.27968507041837,48.5779293665571,-77.48773295556386
2025-04-10,271.5,275.0,263.5,275.0,244401,272.9300018310547,42.15343913593683,-14.139858281866069,39.93355887276785,-7.200574346944816
2025-04-11,276.5,280.5,264.3179931640625,275.0,172709,271.06000061035155,49.07372740478936,-13.726450964468267,37.61214789210719,1.5682021308128027
2025-04-14,290.0,291.60400390625,274.5,275.0,226714,270.9,72.78911564625851,-12.91657019271872,45.152720613609986,32.935467568377824
2025-04-15,289.0,295.0,285.5,288.5,183441,271.5,77.31959457910683,-11.887157768800042,52.30769230769231,43.06735532230543
2025-04-16,294.0,294.0,283.5,290.0,133251,271.55,84.68336549140271,-10.667245341769824,49.18032786885246,40.47583362479118
2025-04-17,313.5,318.5,293.0,294.5,415221,275.05,93.90243902439025,-9.056457107615401,56.50319339206647,114.76607552060749
2025-04-22,311.0,316.0,297.0,310.0,366980,279.7,90.85365853658537,-7.304360213218888,56.94842157889986,109.68152396846615
2025-04-23,310.0,320.9100036621094,307.0,316.5,411146,285.85,87.07498733706755,-5.554847904101736,60.22727272727273,129.28849620237204
2025-04-24,316.5,325.27801513671875,279.4739990234375,310.0,577990,292.2,90.11239987377444,-3.78230356343454,58.98437500000001,104.04160451180404
2025-04-25,293.5,330.0,292.5,317.5,544168,296.55,60.962566844919785,-2.4465738269739528,55.51470588235294,89.99101146684737
2025-04-28,299.5,304.0,288.0,295.5,291759,299.35,67.37967914438502,-1.3533494495297471,63.671875,51.61955287151219
2025-04-29,306.0,317.0,293.0,301.0,230160,302.3,74.33155080213903,-0.36264310048711834,74.26160337552743,83.08905789247724
2025-04-30,287.0,314.0,283.0,298.5,288937,302.0,54.01069518716577,0.20956510442348497,62.78195488721804,36.0567109196339
2025-05-01,291.0,291.0,280.0,280.0,223645,302.2,41.35338345864662,0.5528107031718565,65.29850746268656,4.483808192250109
2025-05-02,293.5,300.0,284.0,300.0,255339,302.15,44.4292253566935,0.773179547119104,59.56521739130435,24.654489031747904
2025-05-06,288.5,300.0,287.0,297.0,223381,299.65,25.225225225225227,0.8234452103752612,55.21739130434782,20.33930624724489
2025-05-07,277.0,299.0,274.0,287.5,229813,296.25,5.357142857142857,0.5791059046164431,44.24778761061947,-18.28057783689528
2025-05-08,279.5,286.0,268.0,277.5,201490,293.2,18.548387096774192,0.20148872227352022,45.851528384279476,-53.69412507281165
2025-05-09,279.5,288.0,274.5,288.0,176405,289.5,18.548387096774192,-0.2403283679645969,43.37899543378995,-54.28362278012855
2025-05-12,293.0,303.5989990234375,278.5,288.0,432098,289.45,40.32258064516129,-0.4832915624254749,40.09661835748793,-6.59187181774306
2025-05-13,300.0,300.49700927734375,285.3599853515625,294.5,173565,289.5,51.61290322580645,-0.4760980244105414,44.907407407407405,10.243803041066931
2025-05-14,309.5,310.989990234375,291.0,305.0,257845,289.85,66.93548387096774,-0.15983611470121117,49.78540772532189,66.44960773731681
2025-05-15,314.5,321.0,303.0,307.5,245632,292.6,75.0,0.413701269440818,49.130434782608695,119.6367872117882
2025-05-16,321.5,326.0,304.5,304.5,193116,295.65,92.24137931034483,1.229166162105432,64.14141414141415,131.4890384855615
