Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2024-09-12,196.1999969482422,199.6999969482422,193.9010009765625,194.0,351153,199.4499984741211,18.260856296705164,-11.167205151140482,23.103437752559273,-107.8593503695382
2024-09-13,197.60000610351562,199.89999389648438,195.52999877929688,199.6999969482422,644821,198.6699996948242,24.347852623980977,-11.032445113232118,26.8212014219973,-83.80149594056253
2024-09-16,195.8000030517578,198.8000030517578,194.60000610351562,197.10000610351562,291382,197.63000030517577,17.11713321680749,-10.847729565334603,25.632925756348087,-87.11060434162698
2024-09-17,194.6999969482422,200.1999969482422,194.6999969482422,199.60000610351562,729077,196.53999938964844,14.673901325358955,-10.634211750802109,27.645054749334193,-76.67445370236625
2024-09-18,193.0,195.1999969482422,191.10000610351562,191.10000610351562,456843,195.73999938964843,10.160396826497749,-10.416719128968236,27.931040833024213,-103.5465718983953
2024-09-19,198.8000030517578,199.3000030517578,191.10000610351562,194.8000030517578,626996,195.5800003051758,41.17646098849226,-10.091859026343538,40.40699260436854,-60.580439354146215
2024-09-20,193.5,199.8000030517578,193.1999969482422,197.0,956824,195.6699996948242,12.834194054293555,-9.778289835351554,33.676100309451314,-64.83530983074789
2024-09-23,193.89999389648438,198.10000610351562,192.10000610351562,192.10000610351562,284411,195.35999908447266,14.973199197403884,-9.459567014686794,34.88370992696285,-69.40555696019518
2024-09-24,191.6999969482422,197.1999969482422,191.6999969482422,194.3000030517578,239030,195.05999908447265,4.081571219634225,-9.167861375419832,37.19007951804089,-81.22677390839144
2024-09-25,188.1999969482422,197.10000610351562,187.5,197.10000610351562,382684,194.33999938964843,4.63573950529207,-8.94332631897251,34.43877819129618,-117.24478942593937
2024-09-26,187.5,192.10000610351562,185.10000610351562,186.0,3114073,193.46999969482422,15.894008951154667,-8.763447373960883,42.05606676978627,-160.13595327647948
2024-09-27,193.1999969482422,193.1999969482422,187.1999969482422,190.8000030517578,719435,193.02999877929688,53.64235599888035,-8.510073774518318,44.31137423631837,-108.32005023252347
2024-09-30,193.0,195.33999633789062,188.60000610351562,188.60000610351562,812519,192.7499984741211,52.317872094891534,-8.207712067228119,47.284350187712334,-82.28545928985262
2024-10-01,188.6999969482422,198.3000030517578,188.5,189.89999389648438,1636634,192.1499984741211,23.841013426732,-7.940392864563907,40.40115302200457,-86.59990223951395
2024-10-02,188.0,191.3000030517578,186.0,186.0,413861,191.6499984741211,19.205269236948926,-7.702121220205227,38.2183962224854,-156.3354185905115
2024-10-03,188.3000030517578,193.6179962158203,186.1999969482422,186.1999969482422,893284,190.5999984741211,21.192045618754378,-7.472205550255125,36.201774638079144,-117.81814941703804
2024-10-04,195.6999969482422,198.5399932861328,189.1020050048828,193.10000610351562,1247873,190.81999816894532,70.19865742785166,-7.124486553913146,49.8727657320882,21.623949387376395
2024-10-07,193.5,199.0,191.0,196.39999389648438,943546,190.77999877929688,57.14282748534066,-6.740020239603952,48.51485447677622,24.999194050877144
2024-10-08,181.0,193.0,181.0,193.0,1649846,189.70999908447266,0.0,-6.536744107741528,38.281245809046915,-197.09183042923954
2024-10-09,181.8000030517578,182.89999389648438,180.10000610351562,180.10000610351562,500547,189.06999969482422,8.62942747000718,-6.430028399208227,31.601724309902835,-219.69148887691688
2024-10-10,175.89999389648438,183.3000030517578,175.4510040283203,181.8000030517578,761816,187.90999908447264,1.9066200049633677,-6.4689049719273,31.19656977115723,-227.10730378231662
2024-10-11,180.0,180.8000030517578,176.39999389648438,180.0,838055,186.58999938964843,19.3171546555546,-6.516840846014643,36.23762980546102,-174.07993436305225
2024-10-14,180.5,182.60000610351562,180.1060028076172,180.5,696720,185.33999938964843,21.440387427776844,-6.545111630475207,38.524594008361696,-122.78672311379904
2024-10-15,184.1999969482422,185.10000610351562,180.1999969482422,180.1999969482422,722301,184.88999938964844,37.152296983037076,-6.485625792808982,45.91836734693878,-82.38769788155612
2024-10-16,187.60000610351562,189.1999969482422,186.60000610351562,187.60000610351562,952320,184.85,51.59031871170156,-6.305226937027049,50.09671767882293,-15.053243175257231
2024-10-17,189.6999969482422,191.5399932861328,184.60000610351562,184.60000610351562,1125968,184.98999938964843,60.5078574774818,-6.010623935036686,46.361746823412375,2.085477807143404
2024-10-18,185.6999969482422,190.86000061035156,184.39999389648438,185.8000030517578,401957,183.98999938964843,43.52199529970382,-5.710001798923073,42.96724300190603,-17.096173221447543
2024-10-21,183.60000610351562,189.6999969482422,183.60000610351562,189.60000610351562,366571,183.0,34.60445653392358,-5.4418559736034915,44.86922418723917,-32.70372481781896
2024-10-22,187.8000030517578,188.5,183.0,183.0,401778,183.68000030517578,52.43959886140606,-5.128710729114479,49.81203293259888,-14.193752632242708
2024-10-23,182.39999389648438,192.6999969482422,182.39999389648438,192.6999969482422,441105,183.73999938964843,29.508646043852583,-4.878240934675499,44.9399581076904,-20.87103863679499
2024-10-24,180.6999969482422,186.1999969482422,179.10000610351562,180.0,932864,184.21999969482422,22.289667577481342,-4.69618889918552,35.74144652143163,-80.46618403804348
2024-10-25,176.39999389648438,183.0,176.39999389648438,179.0,479018,183.85999908447266,5.407659046110265,-4.624463730910053,34.369284929229366,-123.25544232214948
2024-10-28,178.60000610351562,181.0,174.0,174.0,666688,183.6699996948242,24.598967134847733,-4.580009259327911,47.297305656746175,-120.29213065653418
2024-10-29,179.39999389648438,179.89999389648438,177.0,178.0,427025,183.18999938964845,28.876977421068393,-4.531775803419715,47.29728754460359,-94.42721914325419
2024-10-30,179.8000030517578,189.8000030517578,175.0,175.0,1629368,182.40999908447264,31.01606416199451,-4.466991484618964,55.01286405834269,-44.994586227955054
2024-10-31,169.3000030517578,183.1999969482422,166.10000610351562,176.8000030517578,1813309,180.36999969482423,12.030067855743589,-4.552569696991649,38.18984963862272,-162.0407899464356
2024-11-01,168.0,172.10000610351562,167.3000030517578,169.89999389648438,597578,178.6,7.142836655754143,-4.738270641793817,36.44251806395451,-199.14136723764517
2024-11-04,165.5,172.5,165.5,168.60000610351562,747926,176.78999938964844,0.0,-5.006078387840119,29.175954192376935,-194.21031772218905
2024-11-05,164.8000030517578,171.10000610351562,164.8000030517578,167.0,997936,174.48999938964843,0.0,-5.311068338861753,22.985776421119468,-172.15691136635843
2024-11-06,163.3000030517578,169.6999969482422,162.5,165.5,990651,172.5800003051758,2.649016995362237,-5.635201923287048,18.269242760696017,-162.90057546617305
2024-11-07,162.1999969482422,166.39999389648438,160.6999969482422,164.3000030517578,944033,170.7300003051758,4.6875,-5.959048938015586,19.638252470976767,-154.58563170193216
2024-11-08,158.10000610351562,165.0,157.0,163.60000610351562,1314827,168.9000015258789,3.0812498530753727,-6.31757082219075,18.673228068965216,-150.48143966317997
2024-11-11,157.8000030517578,165.1999969482422,157.3000030517578,160.10000610351562,549441,166.82000122070312,2.240905098444843,-6.669419284831796,9.239150716126133,-126.185692886819
2024-11-12,152.6999969482422,161.10000610351562,152.6999969482422,155.5,737320,164.1500015258789,0.0,-7.064807161437863,9.315089681927546,-137.54863906698915
2024-11-13,152.39999389648438,154.8000030517578,151.39999389648438,151.6999969482422,502856,161.41000061035157,2.604166045785098,-7.455442062270271,9.686629874604137,-136.98924016888748
2024-11-14,151.8000030517578,157.3000030517578,149.8000030517578,156.1999969482422,1134213,159.66000061035157,5.0,-7.815200205937815,10.828051477502285,-121.8170141824583
2024-11-15,150.0,154.89999389648438,150.0,152.8000030517578,820917,157.86000061035156,0.49999237060546875,-8.147651855318578,3.8709578975554564,-118.46304096962844
2024-11-18,147.39999389648438,151.8000030517578,146.10000610351562,150.0,2662345,156.05,2.9748006493191332,-8.468472090464967,1.2195394267350537,-126.93179774320065
2024-11-19,153.3000030517578,155.1699981689453,145.1999969482422,147.10000610351562,1921569,154.9,21.315805535567435,-8.651751492562468,15.404716278291488,-99.14299689777138
2024-11-20,153.0,154.89999389648438,150.00399780273438,151.0,625338,153.86999969482423,28.571436556141997,-8.724282437755255,20.99645790016416,-82.03089149916055
2024-11-21,151.0,157.5,150.6999969482422,157.5,688370,152.75,21.245430049079637,-8.735620631207905,20.486129875524398,-72.33385898147681
2024-11-22,154.5,155.8000030517578,150.0,151.0,1883057,152.38999938964844,35.90733499746374,-8.63225932424082,31.543635501547897,-63.46654129906493
2024-11-25,155.8000030517578,159.1999969482422,155.5,158.3000030517578,1321136,152.18999938964845,43.26533103475765,-8.422009508460679,35.19738030895007,-32.35783242514524
2024-11-26,156.5,160.10000610351562,154.33999633789062,158.0,651196,152.56999969482422,53.301908860391414,-8.12542218314936,38.5135166483063,-25.00869917441114
2024-11-27,160.3000030517578,162.60000610351562,153.8000030517578,156.5,1086670,153.36000061035156,75.50003051757812,-7.711121467104441,47.058834644895576,4.849087656621129
2024-11-28,162.8000030517578,163.0,160.0,163.0,439974,154.46000061035156,88.00003051757812,-7.187297360860521,57.65471130844248,51.57871277362121
2024-11-29,165.3000030517578,165.6999969482422,162.0,162.39999389648438,2910056,155.99000091552733,98.04881026105183,-6.566018496275918,61.39816783356895,90.230328039883
2024-12-02,171.60000610351562,171.60000610351562,163.1999969482422,166.10000610351562,1271655,158.41000213623047,100.0,-5.80074718834813,77.71260603397472,148.66165987349677
2024-12-03,169.60000610351562,174.22999572753906,168.60000610351562,172.0,3058139,160.04000244140624,84.0510168146291,-5.004028748738555,74.02235113098257,165.8624405641755
2024-12-04,172.39999389648438,174.39999389648438,169.0,169.3000030517578,1238350,161.9800018310547,93.15068421566941,-4.173287789696518,77.10524022745224,164.168383448267
2024-12-05,169.8000030517578,176.89999389648438,169.6999969482422,176.8000030517578,703056,163.86000213623046,77.60255038409312,-3.3967405567796747,75.51546584332135,147.89469911280543
2024-12-06,173.60000610351562,175.39999389648438,167.5,171.6999969482422,1921955,165.77000274658204,89.58994286858523,-2.6265001024894548,82.75001525878906,126.67141542928924
2024-12-09,173.10000610351562,175.89999389648438,171.89999389648438,173.5,533439,167.5000030517578,85.87364812203404,-1.902580775192987,78.61272874408226,120.03748650771875
2024-12-10,170.89999389648438,174.3000030517578,169.8000030517578,172.39999389648438,324997,168.94000244140625,77.69516222535592,-1.2764072236802857,74.52053958422518,90.35329860609957
2024-12-11,168.3000030517578,172.89999389648438,166.39999389648438,169.10000610351562,2549405,169.74000244140626,68.02976655749161,-0.7828960282125521,73.31537374788444,62.837073239324454
2024-12-12,170.0,172.89999389648438,166.6999969482422,171.0,271736,170.46000213623046,70.12988471352769,-0.36949886292651163,71.95468181307328,61.75321142295288
2024-12-13,169.8000030517578,171.89999389648438,168.60000610351562,168.89999389648438,363436,170.91000213623047,69.26409671565995,-0.030335254053721117,70.46784721571566,57.824321621210984
2024-12-16,168.89999389648438,171.0,165.3000030517578,166.8000030517578,288034,170.64000091552734,65.36795164217003,0.23023070273797835,68.02325014038976,37.91875185185955
2024-12-17,169.8000030517578,173.3000030517578,167.89999389648438,173.3000030517578,403839,170.66000061035157,57.988204680928675,0.4417082539585477,65.07936507936508,51.22828018778574
2024-12-18,171.10000610351562,176.0,166.0,170.60000610351562,399832,170.53000183105468,61.07389148436332,0.6310661878531071,63.69637329339527,54.22635900563979
2024-12-19,165.89999389648438,172.8000030517578,165.5,168.0,1895127,170.14000091552734,19.70801131155447,0.7122320331293218,50.90907661711878,13.919677542716428
2024-12-20,168.39999389648438,171.39999389648438,164.60000610351562,170.3000030517578,994283,169.61999969482423,30.89424035966118,0.7595930445718552,44.52052933344203,6.200677173986599
2024-12-23,170.0,170.60000610351562,166.1999969482422,168.60000610351562,283706,169.30999908447265,43.90243297291128,0.8070789953023598,50.69443340655428,11.83292106453189
2024-12-24,168.3000030517578,170.97500610351562,165.8000030517578,166.10000610351562,214330,169.05,30.081305855907267,0.8231920088348925,42.59930184223529,-15.692740497389915
2024-12-27,166.5,171.0,165.6999969482422,171.0,136093,168.86999969482423,16.666622050300493,0.788202183821953,43.866174377638025,-55.13248363259057
2024-12-30,166.10000610351562,169.6999969482422,165.10000610351562,168.0,120302,168.4800003051758,13.157901781531502,0.714838172862751,34.042573914127544,-102.1884474694843
2024-12-31,168.89999389648438,169.6999969482422,165.0,166.8000030517578,137100,168.38999938964844,37.71921136111148,0.6643107373901749,41.86044723597286,-82.86098774479565
2025-01-02,167.0,169.5,163.3000030517578,169.39999389648438,246713,168.2,29.133841238869792,0.5989181651926122,42.35295314414829,-123.5548920997302
2025-01-03,167.60000610351562,170.10000610351562,164.8000030517578,164.8000030517578,466281,167.9800003051758,33.85829988213484,0.5358440912755934,48.510645758026925,-79.25844574356829
2025-01-06,163.3000030517578,168.8000030517578,160.57899475097656,163.60000610351562,614561,167.2,17.644817940474812,0.40770431997660883,37.164767309503524,-184.04428748711555
2025-01-07,161.10000610351562,163.5,158.0,162.10000610351562,619071,166.72000122070312,17.22225613064236,0.20947102161702505,34.519590152495454,-261.2428941994877
2025-01-08,155.6999969482422,164.10000610351562,155.6999969482422,161.0,889097,165.45000152587892,0.0,-0.10893524355264664,29.754619174106878,-273.2232790114223
2025-01-09,158.0,158.39999389648438,153.0,153.5,3102961,164.2500015258789,21.73913043478261,-0.449028722780471,32.647062123439056,-246.3214913482359
2025-01-10,156.5,162.3000030517578,156.0,160.0,479665,163.07000122070312,17.676764952262346,-0.8077952621130711,28.65496945566298,-161.14277220463376
2025-01-13,156.39999389648438,159.10000610351562,155.10000610351562,156.0,466343,162.06000061035155,18.478233827751435,-1.1592129891075755,33.676979368653306,-150.64027312811956
2025-01-14,161.0,163.0,150.0,150.1999969482422,2154721,161.55,52.38095238095238,-1.411570233304203,38.141040062130635,-111.19419272639499
2025-01-15,168.89999389648438,168.89999389648438,162.0,162.6999969482422,1062674,161.55,89.99997093563988,-1.4593522595073631,48.53332519531249,25.799750321902465
2025-01-16,172.89999389648438,172.89999389648438,167.0,170.0,877657,162.13999938964844,100.0,-1.3092618667694815,55.77888252765272,91.10251098028795
2025-01-17,174.6999969482422,177.10000610351562,172.5,172.5,1204703,162.8499984741211,91.14387965041053,-1.011314791627296,60.30150291393008,142.4409772775897
2025-01-20,177.10000610351562,177.89999389648438,171.5,174.0,2616999,164.22999877929686,97.13265961298453,-0.595717155091481,63.15788897301094,145.00752408101536
