date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2026-03-19,SBRY,341.79998779296875,347.79998779296875,341.0,344.79998779296875,8857275,342.6199951171875,48.760255540450906,2.0894555215407347,43.07691133939304,-37.49309236076227,,-0.674,-0.674,8857276.0,2263689189.0,0.0039127615412223,341.8,0.1729634063889353
2026-03-20,SBRY,333.0,345.0,329.79998779296875,343.6000061035156,21059446,341.859994506836,13.114791004827776,1.7484771999400943,40.14336701935077,-108.2533613952862,,,-0.674,21059446.0,2263689189.0,0.0093031526157984,333.0,0.1938953464295891
2026-03-23,SBRY,325.20001220703125,332.3999938964844,322.10400390625,328.79998779296875,7315699,340.7399963378906,9.646085182205944,1.1814778086741486,35.66878702322349,-181.18050582415083,,,-0.674,7315700.0,2263689189.0,0.0032317599233805,325.2,0.2038301814253574
2026-03-24,SBRY,329.79998779296875,329.79998779296875,321.0,328.20001220703125,12881840,340.2399963378906,26.505977582457177,0.5732329316738425,35.25638204117725,-157.37706858176838,,,-0.674,12881841.0,2263689189.0,0.0056906403328677,329.8,0.2123469531591091
2026-03-25,SBRY,332.3999938964844,333.6000061035156,327.79998779296875,332.0,6137385,340.0399963378906,34.33731838830479,0.0111964498575612,38.080489944543935,-101.01061422074667,,,-0.674,6147092.0,2263689189.0,0.0027155194405091,331.8,0.214266632319215
2026-03-26,SBRY,330.79998779296875,335.0,330.0,331.79998779296875,3076978,338.93999633789065,29.518024667753775,-0.5179673058438223,41.69489544103354,-83.9503532181635,,,-0.674,3076979.0,2263689189.0,0.0013592762712089,330.8,0.2055819982476251
2026-03-27,SBRY,332.0,332.20001220703125,325.6000061035156,332.0,3615440,337.4999969482422,33.132517938262595,-0.978461389026015,46.07143188009637,-92.4182419067435,,,-0.674,3615441.0,2263689189.0,0.0015971454992887,332.0,0.2066883136028697
2026-03-30,SBRY,335.0,337.0,330.79998779296875,331.79998779296875,5288708,335.97999572753906,42.16865919415239,-1.3216814317637775,50.174226772333405,-45.40425164049895,,-0.54,-0.54,5288709.0,2263689189.0,0.0023363229482649,335.0,0.1934670824783591
2026-03-31,SBRY,339.0,341.20001220703125,334.6000061035156,336.3999938964844,8166850,334.6999969482422,54.21684753533879,-1.506574172992827,53.77049869249622,-4.484135962869262,,,-0.54,8166850.0,2274187566.0,0.0035911066097175,339.0,0.1981653274924907
2026-04-01,SBRY,341.6000061035156,344.6000061035156,338.3999938964844,341.6000061035156,6062164,334.0599975585937,62.0481883411864,-1.5376226797813723,49.822080289493535,32.80988375228098,0.100475,,-0.54,6111656.0,2274187566.0,0.002687401906233,341.6,0.1987355760658591
2026-04-02,SBRY,346.79998779296875,347.9729919433594,341.6000061035156,343.3999938964844,5572165,334.5599975585937,77.71077803249938,-1.384149762904446,50.35210756809642,77.38782257420768,0.3051333333333333,,-0.54,5572165.0,2274187566.0,0.0024501782892959,346.8,0.2046971688976528
2026-04-07,SBRY,345.1000061035156,350.1000061035156,344.5,350.0,4423099,335.76999816894534,72.5903531397245,-1.1470351540467418,45.3381960681921,83.48275522938839,0.1027,-0.576,-0.576,,,,,0.1902561756761865
2026-04-08,SBRY,351.0,355.0,346.135986328125,354.70001220703125,7738755,338.34999694824216,88.23529411764706,-0.7731802107835118,49.32204354190482,110.70835083829829,0.0,,-0.576,6008356.0,2274187566.0,0.0026419790917105,351.0,0.1949772945631104
2026-04-09,SBRY,352.8999938964844,354.5,350.0899963378906,353.0,5127882,340.6599975585938,93.82351146024816,-0.3011416418732354,54.29071682172212,113.41757574934856,,,-0.576,5127882.0,2274187566.0,0.0022548192931242,352.9,0.1920835514968681
2026-04-10,SBRY,351.3999938964844,354.0,350.0,352.20001220703125,4160312,342.5599975585937,89.41174675436581,0.1844462184555548,59.16032290434533,96.1765355930727,,,-0.576,4160297.0,2274187566.0,0.001829355266117,351.4,0.1928080012126622
2026-04-13,SBRY,351.20001220703125,354.1000061035156,349.29998779296875,351.70001220703125,3870924,344.6,88.82356531479779,0.6494602128194569,70.77630438478411,84.51021002634896,-0.5499,,-0.576,3870925.0,2274187566.0,0.0017021133427479,351.2,0.1921399915616932
2026-04-14,SBRY,348.5,354.1000061035156,345.5,350.70001220703125,4526803,346.25,80.88235294117646,1.032644735564538,80.10338138346529,62.03861798648792,0.0,,-0.576,4526804.0,2274187566.0,0.0019905147964387,348.5,0.1901290477958714
2026-04-15,SBRY,348.5,350.3999938964844,348.29998779296875,349.3999938964844,5358178,347.6,77.8911518727313,1.3420993586996528,77.41939236863112,59.202796154939385,-0.34686666666666666,,-0.576,5358179.0,2274187566.0,0.0023560849070265,348.5,0.1901290477958714
2026-04-16,SBRY,351.6000061035156,357.0,349.5,350.0,7448079,348.8600006103516,82.80256386581982,1.6355192573699444,77.74570195771284,88.61670451162851,-0.2263,,-0.576,7448080.0,2274187566.0,0.0032750508846991,351.6,0.1800445350678443
2026-04-17,SBRY,351.70001220703125,354.8999938964844,346.8999938964844,354.8999938964844,5364951,349.8700012207031,83.12105470325537,1.9013752052026192,81.57105714443769,74.25242569725354,-0.08035000000000003,,-0.576,5364952.0,2274187566.0,0.0023590631134424,351.7,0.1488525288583161
2026-04-20,SBRY,353.0,355.70001220703125,351.79998779296875,352.8999938964844,3213051,350.49000244140626,84.73283154071765,2.152424921844607,81.62655253811026,84.56262153808915,-0.4767,,-0.576,3213051.0,2274187566.0,0.0014128346527069,353.0,0.1121409875229182
2026-04-21,SBRY,351.1000061035156,355.20001220703125,350.29998779296875,352.79998779296875,11025334,351.0900024414062,73.66073435667157,2.3458148339112266,75.07793404198884,68.33151763923497,0.6408,,-0.576,11025334.0,2274187566.0,0.0048480319586797,351.1,0.1104276995467409
2026-04-22,SBRY,353.1000061035156,354.79998779296875,350.29998779296875,351.70001220703125,4858687,351.3000030517578,79.03229775958391,2.5194891241666424,73.4219797934737,68.39547719329248,0.0,,-0.576,4858687.0,2274187566.0,0.0021364495491221,353.1,0.1103068908520839
2026-04-23,SBRY,340.1000061035156,340.1000061035156,327.6000061035156,336.29998779296875,17489609,350.02000427246094,42.5170156293629,2.4585519185858766,48.14814535732747,-84.23667846913455,-0.25388333333333335,-0.113,-0.113,17489609.0,2274187566.0,0.0076904865990283,340.1,0.1791132213042499
2026-04-24,SBRY,344.5,349.29998779296875,339.0,339.1000061035156,8796779,349.3300048828125,57.4829843706371,2.318354997290493,47.10328637054074,-15.535624578390353,0.3182,-0.576,-0.576,8796779.0,2274187566.0,0.0038680973950941,344.5,0.1836076190729218
2026-04-27,SBRY,333.0,336.0,327.8999938964844,330.0,12334937,347.5100036621094,18.367329991623237,1.9470691925101693,37.77776407739755,-139.729910406533,0.50935,-2.329,-2.329,12334937.0,2274187566.0,0.0054238872749161,333.0,0.2223673184777684
2026-04-28,SBRY,327.29998779296875,334.3999938964844,326.1000061035156,332.70001220703125,11162562,345.39000244140624,3.883436655272777,1.355026637666855,25.963470511841194,-169.74909186532594,,-1.109,-1.109,11162563.0,2274187566.0,0.0049083739471997,327.3,0.2279618288275259
2026-04-29,SBRY,327.20001220703125,329.1000061035156,325.5,326.29998779296875,6807946,343.2600036621094,5.396864149305555,0.6509704457975445,22.94737031466535,-175.23194313940408,-0.0516,,-1.109,6807947.0,2274187566.0,0.0029935732222713,327.2,0.220164113885857
2026-04-30,SBRY,328.79998779296875,332.1000061035156,325.8999938964844,327.6000061035156,8552549,340.98000183105466,10.476151723710318,-0.0623429520282082,26.260470394388875,-142.1299884600762,0.159225,-0.993,-0.993,,,,,0.2123228092260539
2026-05-01,SBRY,328.3999938964844,329.8999938964844,325.8999938964844,328.1000061035156,3226341,338.65,9.206329830109128,-0.7503050970024375,26.150587144682177,-128.82710262922853,0.0,,-0.993,3226342.0,2273534012.0,0.0014190867534732,328.4,0.212190116813517
2026-05-05,SBRY,320.3999938964844,329.70001220703125,319.5979919433594,328.20001220703125,7815710,335.38999938964844,2.144275119962728,-1.5122386859297636,23.540456522751143,-136.80123641505398,-0.24695,,-0.993,7815711.0,2273534012.0,0.0034376925784913,320.4,0.2127198411792209
2026-05-06,SBRY,323.8999938964844,328.70001220703125,320.8999938964844,321.3999938964844,7605025,332.6699981689453,11.502061457797026,-2.221307171394623,28.268524754039404,-109.44335895750616,0.0,,-0.993,7605026.0,2273534012.0,0.0033450240725934,323.9,0.2169704324032384
2026-05-07,SBRY,319.29998779296875,326.1000061035156,318.3999938964844,325.0,7491665,329.2899963378906,2.4128510849280054,-2.928397894888765,22.203056067829976,-112.49608421932484,,,-0.993,7504832.0,2269876512.0,0.0033062732533354,319.3,0.2198644852510865
2026-05-08,SBRY,314.20001220703125,319.3999938964844,310.8999938964844,318.29998779296875,7651719,326.6999969482422,7.3661092896696,-3.67187485205665,20.285221250322834,-131.0806572238449,,,-0.993,7658061.0,2269876512.0,0.0033737786877456,313.7,0.223865102115329
2026-05-11,SBRY,308.6000061035156,314.8999938964844,308.6000061035156,313.6000061035156,7334611,323.10999755859376,0.0,-4.480159586131597,17.06228625788465,-136.43583960043688,0.5267,,-0.993,7351614.0,2269876512.0,0.0032387726650039,308.6,0.2270032730609385
2026-05-12,SBRY,304.70001220703125,309.29998779296875,304.70001220703125,308.1000061035156,9177607,320.2799987792969,0.0,-5.338703892753498,16.570577244506282,-142.6309745167634,0.1779,-0.929,-0.929,9177579.0,2269876512.0,0.0040432062940347,304.7,0.2211017014477976
2026-05-13,SBRY,305.1000061035156,307.70001220703125,299.29998779296875,304.6000061035156,9310771,318.06000061035155,11.60003662109375,-6.165193959443694,14.601731671878966,-138.77650543003332,0.0,,-0.929,9310771.0,2269876512.0,0.0041018843759902,305.1,0.2215830968516378
2026-05-14,SBRY,306.79998779296875,308.8030090332031,305.5,305.79998779296875,5037909,316.01999816894534,15.0,-6.887093135420033,20.53090949551931,-113.67659516752995,,,-0.929,5037910.0,2264286512.0,0.0022249436956412,306.8,0.222878827370499
2026-05-15,SBRY,302.6000061035156,308.0,300.8999938964844,307.20001220703125,9384791,313.4,8.991872514730755,-7.556904796175822,12.788569167432328,-119.20992107128504,0.0,,-0.929,9384792.0,2264286512.0,0.0041447016312924,302.6,0.2240789426659447
2026-05-18,SBRY,310.1000061035156,310.1000061035156,302.6000061035156,302.8999938964844,6555873,311.57000122070315,30.769277585581797,-8.022074543132845,28.10703697068965,-90.79479912674024,0.2842,,-0.929,6555873.0,2264286512.0,0.0028953372134029,310.1,0.2477664834295018
2026-05-19,SBRY,310.6000061035156,314.6929931640625,309.5,312.6000061035156,7287247,310.5900024414062,34.45125610467523,-8.308332597741583,32.27173799655169,-63.61379354614951,,-0.863,-0.863,,,,,0.2123471772759745
2026-05-20,SBRY,310.1000061035156,312.20001220703125,303.6000061035156,304.6000061035156,8639034,309.2100036621094,32.9268667117607,-8.456486986824348,31.99995888149969,-72.02127959440924,,,-0.863,8639034.0,2264286512.0,0.0038153449018999,310.1,0.1842781753248805
2026-05-21,SBRY,315.1000061035156,315.8999938964844,308.3999938964844,308.8999938964844,11251377,308.7900054931641,51.63403646750128,-8.41126805179231,36.54223992124176,-38.57206030592444,0.0,,-0.863,11251377.0,2258731512.0,0.0049812812812078,315.1,0.1893853472611348
2026-05-22,SBRY,309.6000061035156,318.5,309.6000061035156,317.79998779296875,10263285,308.3300048828125,33.881611969305766,-8.315795221198737,33.214278318436016,-36.943097031633,,,-0.863,10263286.0,2258731512.0,0.0045438273409097,309.6,0.1971253015373424
2026-05-26,SBRY,308.1000061035156,314.0,307.20001220703125,311.6000061035156,6801532,308.2800048828125,29.932010214038076,-8.198807310498111,37.57575458658187,-50.82216655093685,,,-0.863,6586562.0,2258731512.0,0.0029160446759641,308.1,0.1970517212795094
2026-05-27,SBRY,306.20001220703125,308.8999938964844,302.8999938964844,306.79998779296875,10920354,308.4300048828125,25.74634216330765,-8.086093416621566,31.52400156729327,-76.22418389146937,,,-0.863,10920354.0,2258731512.0,0.0048347286704875,306.2,0.195131535628297
2026-05-28,SBRY,303.29998779296875,307.3999938964844,302.79998779296875,306.0,14721208,308.2500030517578,19.900491469504445,-8.009805395491686,32.68396438291013,-84.71573855596918,0.6369,,-0.863,14721208.0,2254271512.0,0.0065303615476821,303.3,0.1957846504085732
2026-05-29,SBRY,296.29998779296875,304.8999938964844,296.29998779296875,303.0,29572166,307.2000030517578,0.0,-8.053772494808133,31.392896570101627,-128.05005143959636,0.6271333333333334,,-0.863,29571667.0,2254271512.0,0.013118059134662,296.3,0.2067983285694599
2026-06-01,SBRY,300.70001220703125,303.0,297.20001220703125,298.0,8990458,307.0100036621094,19.8199188947694,-8.082252349555281,41.57783057080892,-112.71651796265026,0.7506,,-0.835,8990458.0,2254534856.0,0.0039877218913132,300.7,0.1987327558068491
2026-06-02,SBRY,296.29998779296875,303.0,295.15899658203125,302.20001220703125,10488529,305.6300018310547,4.888355442590457,-8.151310870132948,41.139219316973175,-130.07498335109565,0.0,,-0.835,10488530.0,2254534856.0,0.0046521924343226,296.3,0.1990420743175361
2026-06-03,SBRY,304.6000061035156,304.6000061035156,297.0,297.29998779296875,8275044,305.0300018310547,40.44817333866779,-8.091182719681889,49.54792083316777,-79.35180306092161,0.0,,-0.835,8246141.0,2254534856.0,0.0036575797344869,304.6,0.2213309020074723
2026-06-04,SBRY,295.20001220703125,298.79998779296875,293.70001220703125,294.29998779296875,9378729,303.5400024414063,6.048390073906719,-8.084764854092787,40.79367908908509,-150.8186493201735,-0.11853333333333332,,-0.835,9378729.0,2248454856.0,0.0041711884830477,295.2,0.2396611283605833
2026-06-05,SBRY,300.5,303.4119873046875,299.0199890136719,299.6000061035156,22340244,302.0800018310547,27.419319113119364,-8.009362965348616,48.36193143216797,-74.30170123085387,0.61455,,-0.835,22340244.0,2248454856.0,0.0099358205660145,300.5,0.2500067409566197
2026-06-08,SBRY,301.8999938964844,303.8999938964844,299.8999938964844,302.70001220703125,9400398,301.31000061035155,33.064458571136754,-7.854084875653406,42.931031398345525,-53.45282614905896,0.6486,-0.851,-0.851,9416893.0,2248454856.0,0.0041881619170031,302.3,0.24744568270191
2026-06-09,SBRY,303.8999938964844,306.0,301.1000061035156,301.3999938964844,20239099,300.88999938964844,41.12897866967905,-7.60707198464948,44.36974341667273,-20.3399737227728,0.0772,-0.615,-0.615,20239100.0,2248454856.0,0.0090013370497486,303.9,0.2481876183106507
2026-06-10,SBRY,309.3999938964844,309.3999938964844,304.70001220703125,305.29998779296875,10682496,301.2099975585937,63.30640894067035,-7.210422977744804,49.45735539176489,48.61978472739207,0.4215,-0.259,-0.259,,,,,0.2502885704951078
2026-06-11,SBRY,309.8999938964844,312.3999938964844,308.29998779296875,309.1000061035156,15417914,301.8699981689453,65.32253896530592,-6.716366728238079,45.66666090224111,78.7992330467103,0.5859,,-0.259,15417915.0,2242774856.0,0.0068744818316261,309.9,0.2343742510181714
2026-06-12,SBRY,313.79998779296875,314.3999938964844,310.29998779296875,310.70001220703125,7325495,303.6199981689453,97.10141722578751,-6.109626667949504,53.59587135180724,108.53760919362472,-0.765,,-0.259,7325496.0,2242774856.0,0.0032662645474209,313.8,0.2385303238384843
2026-06-15,SBRY,311.79998779296875,316.29998779296875,311.5,316.29998779296875,15972999,304.72999572753906,80.08847406543192,-5.482048651543964,53.14089833510964,101.33943774381808,-0.24695,,-0.259,15973000.0,2242774856.0,0.0071219810393665,311.8,0.2398194744806312
2026-06-16,SBRY,309.5,312.6000061035156,307.1000061035156,312.29998779296875,10151371,306.0499969482422,69.91152593456808,-4.898508748743895,52.782449473636525,49.9231010065198,,,-0.259,10151371.0,2242774856.0,0.0045262550419817,309.5,0.2412980609620737
2026-06-17,SBRY,301.3999938964844,311.70001220703125,301.3999938964844,311.70001220703125,11845696,305.72999572753906,34.07075224561005,-4.491227382654417,48.52713721122459,-13.484572912199576,0.3612,,-0.259,11845696.0,2242774856.0,0.0052817142872409,301.4,0.2503784859299401
2026-06-18,SBRY,302.0,304.1000061035156,294.70001220703125,297.6000061035156,8854384,306.4099945068359,36.72564937695461,-4.195962652253162,54.90534304152384,-71.9211889661875,0.0,0.267,0.267,,,,,0.2436239699575816
2026-06-19,SBRY,300.20001220703125,305.1000061035156,300.1000061035156,302.8999938964844,47401805,306.37999572753904,28.76109301659834,-4.005540350369328,49.54954954954955,-45.28398653751701,,,0.267,47401805.0,2237159856.0,0.0211883852970406,300.2,0.2435656933398644
2026-06-22,SBRY,305.5,306.0,296.8999938964844,300.0,17741900,306.7399963378906,52.212391770507566,-3.797125856769172,58.1560444864332,-24.7616855136297,,,0.267,17741901.0,2237159856.0,0.0079305468281208,305.5,0.2498231004017512
2026-06-23,SBRY,308.1000061035156,308.79998779296875,303.489990234375,305.0,11140438,307.1599975585938,63.71685598388238,-3.538223641344372,53.45167985284132,45.75876881603687,,,0.267,11140438.0,2237159856.0,0.0049797237198413,308.1,0.2350402140378262
2026-06-24,SBRY,311.8999938964844,315.29998779296875,306.29998779296875,307.70001220703125,29797553,307.4099975585938,79.62963486241642,-3.1925578686793856,68.51441466740198,108.74536547364256,,,0.267,29797554.0,2237159856.0,0.0133193673755962,311.9,0.2376698869042791
2026-06-25,SBRY,310.8999938964844,317.5,310.8999938964844,311.70001220703125,6702805,307.50999755859374,71.05258931081099,-2.819308680998016,62.74510390573051,119.3051723475911,0.0,,0.267,6702806.0,2231559856.0,0.0030036415926636,310.9,0.2340168562691778
2026-06-26,SBRY,315.3999938964844,316.0889892578125,312.0,312.5,9550226,307.6699981689453,90.78944198310823,-2.370116435780855,65.37586704057104,121.14838145189285,0.25,,0.267,9550226.0,2231559856.0,0.0042796190182048,315.4,0.2297217827733385
2026-06-29,SBRY,315.79998779296875,318.5,313.79998779296875,314.20001220703125,9386440,308.0699981689453,88.65540507617858,-1.8850883093249056,64.06620084626846,124.82529125802996,,,0.267,9386441.0,2230893450.0,0.0042074806396513,315.8,0.2102425010504406
